Power kW
8038
7880
7786
7914
7736
7884
7672
7886
7778
7926
7850
7976
7854
7788
7928
8096
7886
7728
8010
8030
8054
8138
8300
8574
9392
9698
9854
10064
10298
10240
10380
10396
10498
11014
11412
11154
11488
11204
11064
10774
11054
10788
10630
10662
10402
10742
10644
10876
10858
10848
10822
10582
10530
10678
10610
10680
10380
10548
10428
10430
10090
10172
10430
10204
10220
10352
10526
10378
10696
10678
10712
10686
10162
10050
10006
9930
10042
9742
9734
9848
9840
9586
9676
9460
9360
9470
9418
8994
8744
8586
8702
8700
7786
7578
7490
7662
7442
7206
7396
7358
7224
7100
7322
7188
7032
7250
7158
7124
7296
7208
7182
7208
7364
7350
7190
7392
7550
7368
7460
7988
9050
9314
9314
9456
9372
9206
9468
9512
9650
9852
9906
10088
10120
10066
10178
10040
10298
10052
9994
9914
9872
10194
10010
10134
10140
10502
10282
9846
9966
9946
10230
9756
9886
10248
9810
9692
9514
9556
9542
9408
9510
9458
9664
9458
9380
9520
9438
9604
9462
9282
9346
9340
9328
9246
9114
9060
9168
9166
8918
8848
8740
8946
8748
8918
8500
8216
8378
8174
7470
7210
7128
7212
7124
7060
7108
7056
7184
6990
7158
7036
6968
7104
7196
7170
7158
7044
7178
6976
7128
7184
7216
7108
7344
7406
7222
7370
7494
7690
7424
7718
7438
7662
7830
7976
8650
9166
9192
9236
8996
9086
8952
8940
9014
9048
9222
8932
8974
8844
8872
8778
8672
8624
8608
8816
8800
8544
8746
8532
8636
8590
8812
8902
9232
9046
8742
9108
9166
9064
8906
8922
9022
8928
8920
8934
8874
8904
8916
8992
8770
8704
8680
8574
7522
7336
7080
7192
7186
7154
7222
7194
7222
7154
7234
6988
7232
7056
7114
7044
7134
7102
7098
6856
6958
7142
6924
6996
6942
7120
6872
7162
7068
7122
7006
7298
7034
7016
7220
7196
7312
7250
7456
7224
7258
7288
7530
7222
7382
7478
7734
7618
8510
9010
8744
8850
9120
9030
8888
8852
8792
9082
8834
8838
8682
8950
8748
8876
8726
8674
8660
8800
8794
8680
8704
8568
8828
8674
8970
8938
9146
9140
8994
9006
8994
9162
9050
8982
9022
9026
9106
9034
9032
8804
9110
9062
8834
8726
8658
8566
7384
7482
7440
7444
7468
7718
7496
7360
7502
7524
7620
7372
7120
7166
7158
7150
6930
6858
7036
7052
6916
6986
6984
7010
6772
6890
7000
6846
6980
7012
6820
6906
7072
6980
7014
7208
7090
7024
7238
7658
8428
8886
9110
9204
9190
9306
9420
9454
9420
9602
9952
9984
9856
10110
10094
10028
10314
9998
9894
9952
9918
9870
9644
9876
10100
9958
9852
9790
9626
9522
9486
9328
9586
9784
9528
9440
9534
9376
9596
9562
9466
9478
9542
9576
10024
9768
9436
9876
9646
9694
9606
9514
9534
9464
9252
9358
8966
9048
9258
9090
9022
8920
9068
8856
8324
8598
8708
8750
7724
7286
7434
7298
7044
7082
7002
6974
7186
7100
7236
7016
6984
7192
7074
7090
7356
7128
7250
7278
7304
7340
7450
7370
7664
7778
7806
8180
8782
9386
9708
9796
9814
9670
10016
10068
9962
10182
10060
10200
10308
10124
10328
10028
10162
10204
10220
10360
10188
10322
10286
10306
10160
10012
10034
9934
9996
9874
9900
9816
9684
9826
9866
9866
9874
9934
9844
9824
9926
10196
10460
10454
10312
10456
10324
10220
10402
10432
10860
10336
9794
9716
9946
10048
9922
9754
9810
9680
9528
9660
9610
9424
9206
8990
8768
8848
7904
7474
7642
7762
7556
7626
7382
7282
7168
7264
